Pathogens,Kingdom,Citation1,Citation2,Citation3,Former Species Name
Trichosporon spp,,"Greene, Craig E. Infectious Diseases of the Dog and Cat-E-Book. Elsevier Health Sciences, 2013.",,,
Trueperella abortisuis,,,,,
Trueperella bernardiae,,,,,
Ureaplasma parvum,,"Greene, Craig E. Infectious Diseases of the Dog and Cat-E-Book. Elsevier Health Sciences, 2013.",,,
Ureaplasma urealyticum,,"Greene, Craig E. Infectious Diseases of the Dog and Cat-E-Book. Elsevier Health Sciences, 2013.",,,
Vibrio cholerae,,"Pierce N.F., Cray W.C. Jr, Engel P.F. Antitoxic immunity to cholera in dogs immunized orally with cholera toxin. Infect Immun. 1980 Feb;27(2):632-7.",,,
Wangiella spp.,,"Muller and Kirk's small animal Dermatology, 7th edition Elsevier",,,
Wolbachia pipientis,,"Greene, Craig E. Infectious Diseases of the Dog and Cat-E-Book. Elsevier Health Sciences, 2013.",,,
Yersinia,,"Ferrer de Sousa L.L., Morais de Alencar C.H., Paiva de Almeida A.M., de Goes Cavalcanti L.P. Seroprevalence and atial distribution dynamics of Yersinia pestis antibodies in dogs and cats from plague foci in the State of Ceará, Northeastern Brazil. Rev Soc Bras Med Trop. 2017  Nov-Dec;50(6):769-776",,,
Yersinia enterocolitica,,,,,
Yersinia pestis,,,,,
Actinomyces bowdenii,,,,,
Nannizziopsis,,"Nourrisson, C., Vidal-Roux, M., Cayot, S., Jacomet, C., Bothorel, C., Ledoux-Pilon, A., ... & Poirier, P. (2018). Invasive Infections Caused by Nannizziopsis spp. Molds in Immunocompromised Patients. Emerging infectious diseases, 24(3), 549.",,,
